################3
2018-01-31, 234, 2
2018-01-31, 247, 2
2018-01-31, 250, 1
2018-01-31, 266, 1
2018-01-31, 282, 1
2018-01-31, 300, 1
2018-01-31, 304, 1
2018-01-31, 311, 1
2018-01-31, 325, 1
2018-02-28, -1, 54
2018-02-28, 1, 1
2018-02-28, 2, 1
2018-02-28, 3, 1
2018-02-28, 5, 3
2018-02-28, 8, 2
2018-02-28, 10, 2
2018-02-28, 11, 2
2018-02-28, 12, 1
2018-02-28, 14, 1
2018-02-28, 15, 3
2018-02-28, 16, 1
2018-02-28, 18, 2
2018-02-28, 23, 1
2018-02-28, 30, 1
2018-02-28, 32, 1
2018-02-28, 33, 1
2018-02-28, 34, 1
2018-02-28, 39, 1
2018-02-28, 42, 2
2018-02-28, 45, 1
2018-02-28, 51, 1
2018-02-28, 54, 3
2018-02-28, 58, 1
2018-02-28, 61, 1
2018-02-28, 65, 1
2018-02-28, 66, 2
2018-02-28, 77, 2
2018-02-28, 81, 1
2018-02-28, 91, 1
2018-02-28, 100, 1
2018-02-28, 126, 1
2018-02-28, 138, 1
2018-02-28, 143, 1
2018-02-28, 146, 1
2018-02-28, 150, 1
2018-02-28, 161, 1
2018-02-28, 189, 1
2018-02-28, 215, 1
2018-02-28, 228, 1
2018-02-28, 229, 1
2018-02-28, 232, 1
2018-02-28, 234, 2
2018-02-28, 235, 1
2018-02-28, 239, 1
2018-02-28, 246, 1
2018-02-28, 250, 1
2018-02-28, 258, 1
2018-02-28, 317, 1
2018-03-31, -1, 52
2018-03-31, 1, 4
2018-03-31, 3, 1
2018-03-31, 4, 1
2018-03-31, 5, 3
2018-03-31, 10, 2
2018-03-31, 11, 3
2018-03-31, 12, 1
2018-03-31, 13, 1
2018-03-31, 14, 1
2018-03-31, 16, 1
2018-03-31, 17, 2
2018-03-31, 18, 3
2018-03-31, 19, 1
2018-03-31, 21, 3
2018-03-31, 22, 1
2018-03-31, 23, 1
2018-03-31, 24, 1
2018-03-31, 32, 1
2018-03-31, 33, 1
2018-03-31, 35, 1
2018-03-31, 41, 1
2018-03-31, 42, 1
2018-03-31, 50, 1
2018-03-31, 51, 2
2018-03-31, 54, 3
2018-03-31, 58, 1
2018-03-31, 60, 1
2018-03-31, 61, 1
2018-03-31, 64, 1
2018-03-31, 74, 1
2018-03-31, 76, 2
2018-03-31, 85, 1
2018-03-31, 93, 1
2018-03-31, 98, 1
2018-03-31, 99, 1
2018-03-31, 100, 2
2018-03-31, 112, 1
2018-03-31, 115, 1
2018-03-31, 117, 1
2018-03-31, 126, 1
2018-03-31, 146, 2
2018-03-31, 155, 1
2018-03-31, 169, 1
2018-03-31, 174, 1
2018-03-31, 185, 1
2018-03-31, 193, 1
2018-03-31, 198, 1
2018-03-31, 210, 1
2018-03-31, 212, 1
2018-03-31, 213, 1
2018-03-31, 222, 1
2018-03-31, 228, 1
2018-03-31, 229, 1
2018-03-31, 236, 1
2018-03-31, 238, 1
2018-03-31, 254, 1
2018-03-31, 289, 1
2018-03-31, 300, 1
2018-03-31, 308, 1
2018-03-31, 327, 1
2018-03-31, 340, 1
2018-03-31, 341, 1
2018-04-30, -1, 38
2018-04-30, 1, 2
2018-04-30, 3, 2
2018-04-30, 5, 4
2018-04-30, 8, 1
2018-04-30, 10, 1
2018-04-30, 12, 1
2018-04-30, 13, 1
2018-04-30, 16, 1
2018-04-30, 17, 1
2018-04-30, 18, 2
2018-04-30, 19, 1
2018-04-30, 21, 2
2018-04-30, 23, 1
2018-04-30, 24, 2
2018-04-30, 26, 2
2018-04-30, 28, 1
2018-04-30, 31, 2
2018-04-30, 33, 1
2018-04-30, 40, 1
2018-04-30, 42, 2
2018-04-30, 45, 1
2018-04-30, 50, 1
2018-04-30, 51, 1
2018-04-30, 54, 2
2018-04-30, 55, 1
2018-04-30, 58, 1
2018-04-30, 60, 1
2018-04-30, 65, 1
2018-04-30, 68, 1
2018-04-30, 79, 1
2018-04-30, 81, 1
2018-04-30, 93, 1
2018-04-30, 94, 1
2018-04-30, 99, 1
2018-04-30, 100, 2
2018-04-30, 117, 1
2018-04-30, 126, 1
2018-04-30, 130, 1
2018-04-30, 146, 1
2018-04-30, 184, 1
2018-04-30, 187, 1
2018-04-30, 189, 1
2018-04-30, 209, 1
2018-04-30, 217, 1
2018-04-30, 227, 1
2018-04-30, 229, 1
2018-04-30, 231, 1
2018-04-30, 234, 1
2018-04-30, 254, 1
2018-04-30, 304, 1
2018-05-31, -1, 32
2018-05-31, 0, 1
2018-05-31, 3, 1
2018-05-31, 5, 3
2018-05-31, 7, 1
2018-05-31, 8, 1
2018-05-31, 10, 1
2018-05-31, 11, 2
2018-05-31, 13, 1
2018-05-31, 17, 1
2018-05-31, 18, 1
2018-05-31, 19, 1
2018-05-31, 21, 1
2018-05-31, 22, 1
2018-05-31, 23, 1
2018-05-31, 24, 1
2018-05-31, 30, 1
2018-05-31, 36, 1
2018-05-31, 41, 1
2018-05-31, 47, 1
2018-05-31, 50, 2
2018-05-31, 54, 1
2018-05-31, 60, 1
2018-05-31, 61, 1
2018-05-31, 62, 1
2018-05-31, 63, 1
2018-05-31, 64, 2
2018-05-31, 66, 1
2018-05-31, 69, 1
2018-05-31, 76, 1
2018-05-31, 77, 1
2018-05-31, 80, 1
2018-05-31, 81, 3
2018-05-31, 86, 1
2018-05-31, 87, 1
2018-05-31, 91, 1
2018-05-31, 96, 3
2018-05-31, 98, 1
2018-05-31, 100, 1
2018-05-31, 105, 1
2018-05-31, 107, 1
2018-05-31, 113, 3
2018-05-31, 115, 1
2018-05-31, 116, 3
2018-05-31, 126, 1
2018-05-31, 127, 1
2018-05-31, 133, 1
2018-05-31, 148, 1
2018-05-31, 182, 1
2018-05-31, 210, 1
2018-05-31, 222, 1
2018-05-31, 240, 1
2018-05-31, 267, 1
2018-05-31, 304, 2
2018-05-31, 310, 2
2018-05-31, 313, 1
2018-05-31, 318, 1
2018-05-31, 341, 2
2018-06-30, -1, 45
2018-06-30, 1, 1
2018-06-30, 5, 5
2018-06-30, 10, 3
2018-06-30, 11, 5
2018-06-30, 12, 1
2018-06-30, 16, 2
2018-06-30, 17, 3
2018-06-30, 18, 2
2018-06-30, 19, 1
2018-06-30, 22, 1
2018-06-30, 23, 1
2018-06-30, 24, 1
2018-06-30, 28, 2
2018-06-30, 29, 1
2018-06-30, 31, 1
2018-06-30, 32, 1
2018-06-30, 34, 1
2018-06-30, 36, 1
2018-06-30, 50, 1
2018-06-30, 54, 2
2018-06-30, 62, 1
2018-06-30, 75, 1
2018-06-30, 76, 1
2018-06-30, 77, 1
2018-06-30, 84, 1
2018-06-30, 86, 2
2018-06-30, 93, 1
2018-06-30, 97, 1
2018-06-30, 98, 1
2018-06-30, 99, 1
2018-06-30, 100, 1
2018-06-30, 107, 1
2018-06-30, 109, 1
2018-06-30, 113, 1
2018-06-30, 116, 2
2018-06-30, 117, 2
2018-06-30, 146, 1
2018-06-30, 148, 1
2018-06-30, 161, 1
2018-06-30, 166, 1
2018-06-30, 173, 1
2018-06-30, 194, 1
2018-06-30, 201, 1
2018-06-30, 210, 1
2018-06-30, 214, 2
2018-06-30, 221, 1
2018-06-30, 238, 1
2018-06-30, 261, 1
2018-06-30, 267, 1
2018-06-30, 278, 1
2018-06-30, 280, 1
2018-06-30, 288, 1
2018-06-30, 290, 1
2018-06-30, 292, 1
2018-06-30, 293, 1
2018-06-30, 294, 1
2018-06-30, 300, 1
2018-06-30, 313, 1
2018-06-30, 314, 1
2018-06-30, 325, 1
2018-06-30, 337, 1
2018-07-31, -1, 54
2018-07-31, 1, 2
2018-07-31, 3, 1
2018-07-31, 4, 4
2018-07-31, 5, 1
2018-07-31, 8, 2
2018-07-31, 10, 1
2018-07-31, 11, 4
2018-07-31, 12, 1
2018-07-31, 16, 1
2018-07-31, 17, 2
2018-07-31, 18, 4
2018-07-31, 19, 2
2018-07-31, 20, 1
2018-07-31, 21, 1
2018-07-31, 23, 1
2018-07-31, 24, 1
2018-07-31, 28, 1
2018-07-31, 29, 2
2018-07-31, 30, 2
2018-07-31, 33, 2
2018-07-31, 42, 1
2018-07-31, 45, 1
2018-07-31, 46, 2
2018-07-31, 47, 1
2018-07-31, 50, 1
2018-07-31, 54, 6
2018-07-31, 55, 1
2018-07-31, 58, 1
2018-07-31, 66, 1
2018-07-31, 76, 1
2018-07-31, 77, 3
2018-07-31, 82, 2
2018-07-31, 83, 1
2018-07-31, 86, 2
2018-07-31, 100, 1
2018-07-31, 116, 1
2018-07-31, 117, 1
2018-07-31, 149, 2
2018-07-31, 159, 1
2018-07-31, 203, 1
2018-07-31, 209, 1
2018-07-31, 212, 2
2018-07-31, 213, 1
2018-07-31, 214, 2
2018-07-31, 227, 1
2018-07-31, 273, 1
2018-07-31, 288, 1
2018-07-31, 291, 1
2018-07-31, 314, 2
2018-07-31, 342, 1
2018-08-31, -1, 33
2018-08-31, 1, 1
2018-08-31, 4, 3
2018-08-31, 5, 2
2018-08-31, 11, 1
2018-08-31, 12, 2
2018-08-31, 17, 1
2018-08-31, 18, 2
2018-08-31, 21, 1
2018-08-31, 23, 1
2018-08-31, 24, 1
2018-08-31, 30, 1
2018-08-31, 31, 1
2018-08-31, 35, 1
2018-08-31, 36, 1
2018-08-31, 40, 2
2018-08-31, 44, 1
2018-08-31, 51, 2
2018-08-31, 54, 1
2018-08-31, 55, 1
2018-08-31, 56, 1
2018-08-31, 60, 2
2018-08-31, 64, 1
2018-08-31, 66, 1
2018-08-31, 69, 1
2018-08-31, 75, 2
2018-08-31, 76, 2
2018-08-31, 77, 3
2018-08-31, 81, 1
2018-08-31, 84, 1
2018-08-31, 93, 1
2018-08-31, 112, 1
2018-08-31, 113, 1
2018-08-31, 115, 1
2018-08-31, 117, 1
2018-08-31, 126, 1
2018-08-31, 133, 1
2018-08-31, 146, 2
2018-08-31, 149, 1
2018-08-31, 161, 2
2018-08-31, 166, 1
2018-08-31, 178, 1
2018-08-31, 185, 2
2018-08-31, 189, 1
2018-08-31, 209, 2
2018-08-31, 210, 1
2018-08-31, 214, 2
2018-08-31, 215, 1
2018-08-31, 225, 1
2018-08-31, 234, 2
2018-08-31, 250, 1
2018-08-31, 255, 1
2018-08-31, 273, 1
2018-08-31, 293, 1
2018-09-30, -1, 37
2018-09-30, 1, 1
2018-09-30, 3, 1
2018-09-30, 5, 6
2018-09-30, 8, 3
2018-09-30, 10, 1
2018-09-30, 11, 1
2018-09-30, 14, 1
2018-09-30, 18, 1
2018-09-30, 20, 1
2018-09-30, 22, 2
2018-09-30, 31, 1
2018-09-30, 33, 2
2018-09-30, 35, 1
2018-09-30, 36, 1
2018-09-30, 40, 2
2018-09-30, 42, 1
2018-09-30, 44, 1
2018-09-30, 50, 3
2018-09-30, 53, 1
2018-09-30, 54, 4
2018-09-30, 55, 1
2018-09-30, 58, 1
2018-09-30, 60, 1
2018-09-30, 63, 2
2018-09-30, 64, 1
2018-09-30, 68, 2
2018-09-30, 76, 1
2018-09-30, 81, 1
2018-09-30, 84, 1
2018-09-30, 86, 2
2018-09-30, 91, 2
2018-09-30, 99, 1
2018-09-30, 100, 1
2018-09-30, 111, 1
2018-09-30, 116, 1
2018-09-30, 119, 1
2018-09-30, 127, 1
2018-09-30, 130, 1
2018-09-30, 145, 1
2018-09-30, 148, 1
2018-09-30, 178, 1
2018-09-30, 183, 1
2018-09-30, 189, 1
2018-09-30, 221, 1
2018-09-30, 234, 1
2018-09-30, 247, 2
2018-09-30, 250, 1
2018-09-30, 266, 1
2018-09-30, 273, 1
2018-09-30, 304, 1
2018-09-30, 305, 1
2018-09-30, 327, 1
2018-09-30, 349, 1
2018-10-31, -1, 48
2018-10-31, 1, 4
2018-10-31, 3, 3
2018-10-31, 4, 2
2018-10-31, 5, 4
2018-10-31, 8, 4
2018-10-31, 10, 1
2018-10-31, 13, 1
2018-10-31, 14, 2
2018-10-31, 16, 1
2018-10-31, 17, 1
2018-10-31, 18, 1
2018-10-31, 19, 4
2018-10-31, 20, 2
2018-10-31, 21, 1
2018-10-31, 23, 1
2018-10-31, 24, 1
2018-10-31, 28, 2
2018-10-31, 30, 2
2018-10-31, 32, 1
2018-10-31, 33, 1
2018-10-31, 36, 1
2018-10-31, 39, 1
2018-10-31, 40, 1
2018-10-31, 44, 1
2018-10-31, 51, 1
2018-10-31, 53, 1
2018-10-31, 54, 5
2018-10-31, 58, 1
2018-10-31, 60, 3
2018-10-31, 61, 2
2018-10-31, 76, 3
2018-10-31, 99, 2
2018-10-31, 102, 1
2018-10-31, 113, 1
2018-10-31, 115, 1
2018-10-31, 118, 1
2018-10-31, 132, 3
2018-10-31, 143, 1
2018-10-31, 146, 2
2018-10-31, 150, 1
2018-10-31, 155, 1
2018-10-31, 159, 1
2018-10-31, 161, 1
2018-10-31, 164, 1
2018-10-31, 192, 3
2018-10-31, 210, 1
2018-10-31, 216, 1
2018-10-31, 228, 1
2018-10-31, 239, 1
2018-10-31, 250, 1
2018-10-31, 252, 1
2018-10-31, 266, 2
2018-10-31, 278, 1
2018-10-31, 291, 1
2018-10-31, 292, 1
2018-10-31, 298, 1
2018-10-31, 311, 1
2018-10-31, 317, 1
2018-10-31, 325, 1
2018-11-30, -1, 47
2018-11-30, 5, 3
2018-11-30, 8, 1
2018-11-30, 10, 2
2018-11-30, 11, 1
2018-11-30, 18, 3
2018-11-30, 20, 2
2018-11-30, 21, 1
2018-11-30, 23, 1
2018-11-30, 24, 1
2018-11-30, 30, 2
2018-11-30, 31, 1
2018-11-30, 34, 1
2018-11-30, 36, 1
2018-11-30, 42, 1
2018-11-30, 45, 1
2018-11-30, 46, 1
2018-11-30, 47, 2
2018-11-30, 50, 2
2018-11-30, 53, 1
2018-11-30, 54, 2
2018-11-30, 56, 1
2018-11-30, 58, 1
2018-11-30, 60, 1
2018-11-30, 68, 2
2018-11-30, 69, 1
2018-11-30, 81, 1
2018-11-30, 89, 1
2018-11-30, 92, 2
2018-11-30, 93, 1
2018-11-30, 96, 1
2018-11-30, 98, 1
2018-11-30, 109, 1
2018-11-30, 111, 1
2018-11-30, 113, 1
2018-11-30, 116, 1
2018-11-30, 126, 2
2018-11-30, 132, 1
2018-11-30, 138, 1
2018-11-30, 141, 1
2018-11-30, 143, 2
2018-11-30, 146, 1
2018-11-30, 148, 1
2018-11-30, 150, 1
2018-11-30, 154, 1
2018-11-30, 155, 1
2018-11-30, 159, 1
2018-11-30, 161, 1
2018-11-30, 184, 1
2018-11-30, 189, 1
2018-11-30, 198, 1
2018-11-30, 211, 1
2018-11-30, 216, 1
2018-11-30, 314, 1
2018-11-30, 316, 1
2018-11-30, 326, 1
2018-11-30, 343, 1
2018-12-31, -1, 55
2018-12-31, 1, 1
2018-12-31, 3, 1
2018-12-31, 4, 1
2018-12-31, 5, 4
2018-12-31, 8, 5
2018-12-31, 10, 2
2018-12-31, 11, 2
2018-12-31, 13, 1
2018-12-31, 15, 2
2018-12-31, 16, 1
2018-12-31, 17, 1
2018-12-31, 18, 5
2018-12-31, 21, 1
2018-12-31, 22, 1
2018-12-31, 28, 1
2018-12-31, 29, 2
2018-12-31, 30, 1
2018-12-31, 36, 1
2018-12-31, 39, 1
2018-12-31, 42, 1
2018-12-31, 44, 1
2018-12-31, 47, 2
2018-12-31, 50, 1
2018-12-31, 54, 3
2018-12-31, 55, 2
2018-12-31, 66, 1
2018-12-31, 69, 1
2018-12-31, 75, 1
2018-12-31, 81, 1
2018-12-31, 93, 1
2018-12-31, 106, 1
2018-12-31, 112, 1
2018-12-31, 113, 2
2018-12-31, 115, 1
2018-12-31, 119, 1
2018-12-31, 126, 1
2018-12-31, 127, 1
2018-12-31, 146, 1
2018-12-31, 159, 1
2018-12-31, 169, 1
2018-12-31, 184, 2
2018-12-31, 188, 1
2018-12-31, 189, 1
2018-12-31, 192, 1
2018-12-31, 207, 1
2018-12-31, 210, 1
2018-12-31, 225, 1
2018-12-31, 233, 1
2018-12-31, 234, 2
2018-12-31, 236, 1
2018-12-31, 261, 1
2018-12-31, 273, 1
2018-12-31, 304, 1
2018-12-31, 333, 1
2018-12-31, 344, 1
2019-01-31, -1, 58
2019-01-31, 1, 2
2019-01-31, 3, 1
2019-01-31, 4, 1
2019-01-31, 5, 3
2019-01-31, 8, 2
2019-01-31, 10, 6
2019-01-31, 11, 2
2019-01-31, 12, 1
2019-01-31, 14, 1
2019-01-31, 15, 1
2019-01-31, 16, 5
2019-01-31, 17, 7
2019-01-31, 18, 1
2019-01-31, 19, 1
2019-01-31, 20, 2
2019-01-31, 21, 2
2019-01-31, 22, 1
2019-01-31, 23, 1
2019-01-31, 24, 1
2019-01-31, 30, 1
2019-01-31, 31, 3
2019-01-31, 32, 5
2019-01-31, 33, 2
2019-01-31, 36, 3
2019-01-31, 37, 1
2019-01-31, 40, 2
2019-01-31, 42, 1
2019-01-31, 43, 1
2019-01-31, 45, 3
2019-01-31, 46, 1
2019-01-31, 47, 1
2019-01-31, 50, 1
2019-01-31, 51, 1
2019-01-31, 54, 1
2019-01-31, 58, 2
2019-01-31, 60, 1
2019-01-31, 63, 1
2019-01-31, 64, 1
2019-01-31, 73, 1
2019-01-31, 74, 2
2019-01-31, 77, 2
2019-01-31, 79, 1
2019-01-31, 81, 2
2019-01-31, 83, 1
2019-01-31, 84, 1
2019-01-31, 88, 1
2019-01-31, 89, 2
2019-01-31, 108, 1
2019-01-31, 111, 1
2019-01-31, 117, 1
2019-01-31, 126, 2
2019-01-31, 127, 1
2019-01-31, 133, 1
2019-01-31, 143, 1
2019-01-31, 149, 2
2019-01-31, 150, 1
2019-01-31, 154, 1
2019-01-31, 155, 1
2019-01-31, 164, 1
2019-01-31, 165, 3
2019-01-31, 166, 1
2019-01-31, 168, 1
2019-01-31, 169, 1
2019-01-31, 178, 2
2019-01-31, 181, 2
2019-01-31, 183, 1
2019-01-31, 187, 1
2019-01-31, 189, 1
2019-01-31, 190, 2
2019-01-31, 193, 1
2019-01-31, 201, 1
2019-01-31, 204, 1
2019-01-31, 209, 1
2019-01-31, 211, 1
2019-01-31, 222, 2
2019-01-31, 231, 1
2019-01-31, 232, 1
2019-01-31, 238, 1
2019-01-31, 250, 1
2019-01-31, 258, 1
2019-01-31, 265, 1
2019-01-31, 267, 1
2019-01-31, 268, 1
2019-01-31, 298, 1
2019-01-31, 309, 1
2019-01-31, 326, 1
2019-02-28, -1, 59
2019-02-28, 1, 1
2019-02-28, 4, 2
2019-02-28, 8, 1
2019-02-28, 10, 6
2019-02-28, 11, 3
2019-02-28, 14, 1
2019-02-28, 15, 1
2019-02-28, 16, 1
2019-02-28, 17, 3
2019-02-28, 18, 1
2019-02-28, 20, 1
2019-02-28, 21, 2
2019-02-28, 30, 1
2019-02-28, 33, 2
2019-02-28, 36, 2
2019-02-28, 42, 2
2019-02-28, 43, 1
2019-02-28, 45, 1
2019-02-28, 46, 2
2019-02-28, 47, 2
2019-02-28, 48, 1
2019-02-28, 58, 2
2019-02-28, 61, 1
2019-02-28, 62, 2
2019-02-28, 63, 2
2019-02-28, 64, 2
2019-02-28, 66, 1
2019-02-28, 74, 1
2019-02-28, 76, 1
2019-02-28, 77, 1
2019-02-28, 79, 1
2019-02-28, 80, 1
2019-02-28, 81, 1
2019-02-28, 84, 1
2019-02-28, 86, 2
2019-02-28, 92, 2
2019-02-28, 93, 1
2019-02-28, 97, 2
2019-02-28, 100, 1
2019-02-28, 107, 1
2019-02-28, 117, 1
2019-02-28, 121, 1
2019-02-28, 122, 1
2019-02-28, 126, 2
2019-02-28, 127, 2
2019-02-28, 141, 2
2019-02-28, 153, 1
2019-02-28, 155, 1
2019-02-28, 159, 1
2019-02-28, 165, 3
2019-02-28, 174, 1
2019-02-28, 178, 1
2019-02-28, 183, 1
2019-02-28, 184, 1
2019-02-28, 187, 1
2019-02-28, 189, 1
2019-02-28, 190, 3
2019-02-28, 192, 3
2019-02-28, 194, 1
2019-02-28, 207, 1
2019-02-28, 212, 1
2019-02-28, 217, 1
2019-02-28, 220, 1
2019-02-28, 222, 1
2019-02-28, 225, 1
2019-02-28, 227, 1
2019-02-28, 232, 1
2019-02-28, 239, 1
2019-02-28, 251, 1
2019-02-28, 262, 1
2019-02-28, 269, 1
2019-02-28, 280, 1
2019-02-28, 313, 1
2019-02-28, 317, 1
2019-02-28, 318, 1
2019-02-28, 325, 1
2019-02-28, 341, 1
2019-02-28, 348, 1
2019-02-28, 354, 2
2019-03-31, -1, 80
2019-03-31, 1, 2
2019-03-31, 5, 1
2019-03-31, 8, 1
2019-03-31, 10, 2
2019-03-31, 12, 1
2019-03-31, 14, 1
2019-03-31, 15, 1
2019-03-31, 16, 3
2019-03-31, 17, 1
2019-03-31, 18, 1
2019-03-31, 20, 2
2019-03-31, 22, 1
2019-03-31, 23, 3
2019-03-31, 24, 1
2019-03-31, 29, 1
2019-03-31, 31, 2
2019-03-31, 33, 2
2019-03-31, 35, 3
2019-03-31, 36, 2
2019-03-31, 41, 1
2019-03-31, 42, 1
2019-03-31, 45, 1
2019-03-31, 46, 2
2019-03-31, 50, 1
2019-03-31, 56, 1
2019-03-31, 57, 1
2019-03-31, 58, 3
2019-03-31, 60, 2
2019-03-31, 64, 2
2019-03-31, 65, 1
2019-03-31, 69, 1
2019-03-31, 76, 1
2019-03-31, 79, 1
2019-03-31, 80, 1
2019-03-31, 81, 2
2019-03-31, 83, 2
2019-03-31, 88, 1
2019-03-31, 89, 1
2019-03-31, 91, 2
2019-03-31, 93, 1
2019-03-31, 96, 1
2019-03-31, 97, 1
2019-03-31, 108, 1
2019-03-31, 109, 2
2019-03-31, 117, 1
2019-03-31, 121, 1
2019-03-31, 126, 3
2019-03-31, 127, 3
2019-03-31, 132, 2
2019-03-31, 141, 1
2019-03-31, 148, 1
2019-03-31, 152, 1
2019-03-31, 154, 1
2019-03-31, 159, 1
2019-03-31, 161, 1
2019-03-31, 165, 1
2019-03-31, 174, 1
2019-03-31, 178, 1
2019-03-31, 183, 2
2019-03-31, 184, 1
2019-03-31, 187, 1
2019-03-31, 190, 2
2019-03-31, 192, 1
2019-03-31, 196, 1
2019-03-31, 201, 1
2019-03-31, 203, 1
2019-03-31, 207, 1
2019-03-31, 222, 1
2019-03-31, 225, 1
2019-03-31, 227, 1
2019-03-31, 231, 1
2019-03-31, 244, 1
2019-03-31, 254, 1
2019-03-31, 260, 1
2019-03-31, 262, 1
2019-03-31, 283, 1
2019-03-31, 294, 1
2019-03-31, 304, 2
2019-03-31, 317, 3
2019-03-31, 334, 1
2019-03-31, 341, 1
2019-03-31, 344, 1
2019-03-31, 346, 1
2019-04-30, -1, 59
2019-04-30, 1, 3
2019-04-30, 5, 1
2019-04-30, 8, 1
2019-04-30, 10, 4
2019-04-30, 11, 5
2019-04-30, 15, 2
2019-04-30, 16, 2
2019-04-30, 17, 2
2019-04-30, 18, 3
2019-04-30, 19, 1
2019-04-30, 20, 1
2019-04-30, 21, 1
2019-04-30, 24, 4
2019-04-30, 31, 2
2019-04-30, 33, 2
2019-04-30, 36, 2
2019-04-30, 40, 1
2019-04-30, 42, 1
2019-04-30, 45, 1
2019-04-30, 46, 1
2019-04-30, 48, 1
2019-04-30, 50, 1
2019-04-30, 53, 1
2019-04-30, 56, 1
2019-04-30, 58, 2
2019-04-30, 61, 1
2019-04-30, 62, 1
2019-04-30, 63, 2
2019-04-30, 64, 2
2019-04-30, 65, 1
2019-04-30, 68, 2
2019-04-30, 81, 1
2019-04-30, 83, 1
2019-04-30, 84, 1
2019-04-30, 86, 1
2019-04-30, 87, 1
2019-04-30, 91, 1
2019-04-30, 96, 2
2019-04-30, 100, 1
2019-04-30, 105, 1
2019-04-30, 109, 1
2019-04-30, 111, 1
2019-04-30, 116, 1
2019-04-30, 117, 1
2019-04-30, 126, 2
2019-04-30, 127, 1
2019-04-30, 140, 1
2019-04-30, 141, 1
2019-04-30, 148, 1
2019-04-30, 149, 1
2019-04-30, 152, 1
2019-04-30, 161, 1
2019-04-30, 165, 3
2019-04-30, 166, 3
2019-04-30, 169, 1
2019-04-30, 183, 1
2019-04-30, 190, 1
2019-04-30, 192, 3
2019-04-30, 201, 1
2019-04-30, 207, 1
2019-04-30, 209, 1
2019-04-30, 215, 1
2019-04-30, 221, 1
2019-04-30, 244, 1
2019-04-30, 258, 1
2019-04-30, 290, 1
2019-04-30, 311, 1
2019-04-30, 333, 2
2019-05-31, -1, 45
2019-05-31, 1, 1
2019-05-31, 4, 1
2019-05-31, 5, 1
2019-05-31, 7, 1
2019-05-31, 8, 1
2019-05-31, 9, 1
2019-05-31, 10, 3
2019-05-31, 11, 5
2019-05-31, 14, 2
2019-05-31, 15, 1
2019-05-31, 16, 3
2019-05-31, 17, 4
2019-05-31, 18, 5
2019-05-31, 19, 1
2019-05-31, 20, 1
2019-05-31, 21, 2
2019-05-31, 23, 1
2019-05-31, 24, 3
2019-05-31, 30, 2
2019-05-31, 33, 1
2019-05-31, 37, 2
2019-05-31, 43, 2
2019-05-31, 44, 1
2019-05-31, 45, 1
2019-05-31, 46, 1
2019-05-31, 48, 1
2019-05-31, 50, 1
2019-05-31, 51, 1
2019-05-31, 53, 3
2019-05-31, 56, 2
2019-05-31, 58, 1
2019-05-31, 64, 3
2019-05-31, 66, 1
2019-05-31, 68, 1
2019-05-31, 81, 1
2019-05-31, 85, 1
2019-05-31, 86, 2
2019-05-31, 94, 1
2019-05-31, 97, 1
2019-05-31, 100, 1
2019-05-31, 108, 1
2019-05-31, 112, 1
2019-05-31, 113, 1
2019-05-31, 117, 1
2019-05-31, 122, 1
2019-05-31, 126, 1
2019-05-31, 130, 1
2019-05-31, 138, 1
2019-05-31, 141, 1
2019-05-31, 143, 1
2019-05-31, 150, 1
2019-05-31, 152, 1
2019-05-31, 153, 1
2019-05-31, 154, 1
2019-05-31, 161, 1
2019-05-31, 162, 1
2019-05-31, 165, 2
2019-05-31, 173, 1
2019-05-31, 178, 1
2019-05-31, 184, 1
2019-05-31, 192, 1
2019-05-31, 194, 1
2019-05-31, 201, 2
2019-05-31, 209, 1
2019-05-31, 223, 1
2019-05-31, 238, 1
2019-05-31, 239, 1
2019-05-31, 240, 1
2019-05-31, 243, 1
2019-05-31, 245, 1
2019-05-31, 250, 1
2019-05-31, 255, 1
2019-05-31, 257, 1
2019-05-31, 267, 1
2019-05-31, 269, 1
2019-05-31, 278, 1
2019-05-31, 291, 1
2019-05-31, 297, 1
2019-05-31, 304, 1
2019-05-31, 308, 1
2019-05-31, 314, 1
2019-05-31, 326, 1
2019-05-31, 334, 1
2019-06-30, -1, 58
2019-06-30, 0, 3
2019-06-30, 1, 1
2019-06-30, 4, 3
2019-06-30, 5, 6
2019-06-30, 8, 2
2019-06-30, 9, 1
2019-06-30, 10, 2
2019-06-30, 11, 3
2019-06-30, 12, 1
2019-06-30, 13, 1
2019-06-30, 15, 2
2019-06-30, 16, 2
2019-06-30, 17, 3
2019-06-30, 18, 2
2019-06-30, 20, 4
2019-06-30, 21, 1
2019-06-30, 24, 1
2019-06-30, 28, 2
2019-06-30, 32, 1
2019-06-30, 33, 1
2019-06-30, 34, 1
2019-06-30, 36, 2
2019-06-30, 37, 1
2019-06-30, 40, 1
2019-06-30, 45, 1
2019-06-30, 50, 2
2019-06-30, 51, 1
2019-06-30, 53, 1
2019-06-30, 58, 1
2019-06-30, 61, 1
2019-06-30, 63, 2
2019-06-30, 64, 1
2019-06-30, 80, 1
2019-06-30, 86, 1
2019-06-30, 88, 1
2019-06-30, 100, 1
2019-06-30, 105, 1
2019-06-30, 106, 1
2019-06-30, 107, 2
2019-06-30, 113, 1
2019-06-30, 115, 1
2019-06-30, 121, 1
2019-06-30, 126, 1
2019-06-30, 127, 2
2019-06-30, 129, 1
2019-06-30, 133, 1
2019-06-30, 143, 1
